date,ticker,high,low,open,close,split_coefficient
2025-12-15,NYSE:BABA,153.205,149.58,153.18,150.09,1.0
2025-12-16,NYSE:BABA,149.97,147.51,148.95,149.29,1.0
2025-12-17,NYSE:BABA,151.39,146.75,150.6,147.09,1.0
2025-12-18,NYSE:BABA,149.2,147.116,148.65,147.32,1.0
2025-12-19,NYSE:BABA,151.47,148.88,149.01,149.79,1.0
2025-12-22,NYSE:BABA,151.82,149.12,150.405,150.96,1.0
2025-12-23,NYSE:BABA,151.3,149.27,150.575,151.23,1.0
2025-12-24,NYSE:BABA,150.79,149.9182,150.5,150.06,1.0
2025-12-26,NYSE:BABA,152.9799,150.06,150.29,152.24,1.0
2025-12-29,NYSE:BABA,148.75,147.21,147.72,148.49,1.0
2025-12-30,NYSE:BABA,149.1,147.35,148.84,147.36,1.0
2025-12-31,NYSE:BABA,147.37,145.64,146.69,146.58,1.0
2026-01-02,NYSE:BABA,156.65,151.8014,152.62,155.74,1.0
2026-01-05,NYSE:BABA,156.55,152.17,155.775,156.26,1.0
2026-01-06,NYSE:BABA,155.84,150.86,155.22,150.9,1.0
2026-01-07,NYSE:BABA,148.38,146.61,148.38,146.75,1.0
2026-01-08,NYSE:BABA,155.29,145.27,146.095,154.47,1.0
2026-01-09,NYSE:BABA,151.57,148.52,151.33,150.96,1.0
2026-01-12,NYSE:BABA,167.69,157.47,157.47,166.31,1.0
2026-01-13,NYSE:BABA,170.68,164.91,165.5,167.01,1.0
2026-01-14,NYSE:BABA,172.8,169.845,171.57,169.9,1.0
2026-01-15,NYSE:BABA,173.3,167.34,169.645,170.93,1.0
2026-01-16,NYSE:BABA,169.85,163.495,169.78,165.4,1.0
2026-01-20,NYSE:BABA,166.1746,161.68,161.83,162.39,1.0
2026-01-21,NYSE:BABA,169.865,165.66,167.575,168.67,1.0
2026-01-22,NYSE:BABA,181.1,174.77,176.43,177.18,1.0
2026-01-23,NYSE:BABA,175.61,171.94,175.435,173.23,1.0
2026-01-26,NYSE:BABA,172.99,168.68,169.79,171.37,1.0
2026-01-27,NYSE:BABA,176.4599,172.2207,174.05,172.72,1.0
2026-01-28,NYSE:BABA,177.8699,174.5625,176.25,175.66,1.0
2026-01-29,NYSE:BABA,180.75,171.6,178.34,174.25,1.0
2026-01-30,NYSE:BABA,174.0,169.47,172.7,169.56,1.0
2026-02-02,NYSE:BABA,169.56,167.34,167.98,168.39,1.0
2026-02-03,NYSE:BABA,165.35,160.61,163.88,163.65,1.0
2026-02-04,NYSE:BABA,162.85,156.78,162.33,159.14,1.0
2026-02-05,NYSE:BABA,161.4699,156.71,161.14,157.76,1.0
2026-02-06,NYSE:BABA,162.86,159.5,160.46,162.51,1.0
2026-02-09,NYSE:BABA,165.03,160.89,161.89,163.0,1.0
2026-02-10,NYSE:BABA,168.255,162.3,163.74,166.51,1.0
2026-02-11,NYSE:BABA,165.2,161.38,164.09,164.32,1.0
2026-02-12,NYSE:BABA,163.37,156.96,163.12,158.73,1.0
2026-02-13,NYSE:BABA,158.11,152.855,152.855,155.73,1.0
